250 289.406
251 289.39
252 288.55
253 288.776
254 288.412
255 284.804
256 284.8
257 288.614
258 290
259 290.202
260 290.79
261 287.8
262 285.652
263 288.5
264 288.872
265 288.77
266 286.514
267 286.758
268 284.43
269 284.414
270 286.9
271 290.306
272 287.244
273 290.52
274 293.408
275 288.012
276 292.002
277 288.154
278 288.844
279 290.414
280 288.002
281 287.186
282 283.9
283 284.896
284 284.78
285 285.514
286 289.318
287 286.944
288 285.174
289 285.1
290 291.458
291 291.426
292 288.342
293 286.802
294 286.382
295 286.524
296 290.014
297 288.784
298 291.168
299 289.99
300 288.86
301 288.304
302 285.41
303 286.674
304 284.106
305 283.88
306 287.178
307 285.464
308 285.888
309 285.208
310 286.32
311 284.868
312 283.5
313 283.64
314 283.828
315 284.236
316 285.766
317 284.24
318 289.12
319 286.304
320 285.894
321 284.99
322 284.124
323 281.844
324 284.554
325 283.51
326 281.342
327 283.756
328 285.514
329 289.922
330 284.918
331 284.774
332 284.908
333 283.232
334 283.942
335 282.198
336 283.712
337 283.862
338 282.034
339 284.366
340 281.552
341 284.434
342 285.21
343 283.342
344 281.876
345 281.172
346 279.466
347 279.184
348 281.726
349 279.586
350 282.642
351 284.72
352 284.088
353 282.316
354 285.972
355 285.648
356 284.958
357 279.996
358 285.678
359 283.526
360 285.134
361 284.704
362 281.342
363 286.234
364 282.75
365 281.82
366 279.834
367 284.25
368 284.212
369 284.162
370 282.874
371 280.482
372 282.396
373 283.486
374 281.07
375 282.24
376 284.602
377 282.286
378 283.784
379 283.294
380 286.4
381 283.046
382 279.612
383 279.71
384 280.246
385 287.042
386 283.888
387 282.022
388 281.378
389 280.714
390 280.012
391 280.858
392 279.938
393 281.718
394 285.984
395 283.762
396 284.418
397 282.094
398 284.066
399 282.404
400 284.008
401 282.214
402 284.72
403 280.238
404 279.7
405 283.236
406 280.55
407 283.962
408 282.214
409 284.866
410 283.172
411 284.986
412 284.074
413 284.256
414 290.552
415 288.606
416 286.096
417 283.464
418 280.086
419 287.112
420 285.03
421 284.28
422 282.032
423 285.132
424 282.914
425 289.246
426 285.224
427 284.086
428 283.162
429 283.078
430 279.07
431 281.83
432 283.456
433 282.074
434 282.24
435 279.492
436 281.962
437 284.782
438 281.068
439 283.46
440 282.728
441 286.994
442 285.03
443 282.322
444 280.724
445 281.606
446 280.754
447 280.824
448 276.764
449 278.52
450 278.978
451 280.17
452 281.254
453 282.008
454 279.662
455 277.128
456 278.92
457 280.27
458 279.132
459 279.104
460 275.232
461 279.308
462 278.282
463 277.06
464 277.382
465 281.64
466 277.758
467 282.002
468 280.888
469 280.84
470 281.49
471 280.2
472 277.19
473 279.908
474 276.91
475 279.658
476 280.98
477 280.436
478 277.63
479 279.824
480 280.706
481 278.242
482 279.236
483 279.996
484 284.898
485 286.102
486 284.098
487 280.88
488 281.148
489 281.104
490 277.954
491 279.112
492 280.328
493 278.76
494 275.562
495 278.716
496 278.244
497 278.116
498 276.96
499 280.14
