250 297.656
251 298.706
252 299.286
253 297.55
254 296.346
255 292.698
256 295.824
257 296.26
258 297.326
259 294.454
260 294.022
261 291.65
262 294.556
263 298.85
264 294.746
265 299.116
266 303.05
267 298.872
268 304.434
269 296.408
270 297.664
271 298.904
272 296.746
273 295.886
274 290.954
275 292.644
276 291.856
277 291.988
278 297.748
279 293.466
280 292.012
281 291.988
282 298.868
283 299.664
284 297.668
285 295.04
286 293.978
287 293.73
288 298.632
289 297.496
290 299.484
291 299.114
292 296.09
293 296.03
294 295.926
295 295.6
296 292.04
297 290.368
298 295.726
299 293.35
300 294.822
301 294.318
302 295.47
303 293.61
304 290.286
305 290.542
306 290.98
307 291.358
308 292.976
309 291.872
310 298.99
311 297.164
312 296.668
313 294.716
314 293.194
315 290.024
316 294.498
317 293.484
318 290.612
319 293.672
320 294.208
321 300.654
322 295.424
323 293.994
324 294.052
325 292.448
326 292.07
327 291.282
328 293.904
329 295.578
330 292.95
331 295.034
332 292.1
333 295.008
334 296.482
335 293.718
336 292.162
337 291.32
338 289.706
339 290.374
340 292.998
341 289.402
342 295.002
343 297.1
344 295.138
345 292.542
346 295.604
347 296.608
348 296.186
349 290.556
350 297.356
351 294.944
352 296.408
353 297.396
354 293.516
355 298.766
356 293.96
357 291.476
358 289.98
359 296.282
360 296.594
361 296.628
362 292.426
363 293.482
364 294.704
365 291.926
366 293.818
367 297.428
368 293.912
369 296.874
370 295.41
371 299.088
372 295.896
373 292.07
374 291.05
375 292.314
376 302.924
377 300.61
378 297.11
379 295.122
380 292.62
381 290.616
382 292.82
383 291.332
384 292.338
385 297.36
386 295.598
387 298.828
388 295.078
389 299.23
390 295.106
391 296.108
392 295.456
393 297.912
394 293.632
395 292.318
396 296.594
397 292.402
398 296.872
399 293.394
400 298.802
401 295.342
402 297.474
403 296.976
404 295.054
405 307.182
406 303.308
407 302.746
408 298.844
409 292.846
410 301.074
411 297.624
412 295.316
413 294.876
414 296.332
415 294.69
416 300.026
417 296.344
418 295.846
419 294.6
420 294.454
421 289.67
422 292.48
423 294.646
424 292.338
425 293.78
426 290.154
427 292.688
428 296.208
429 292.826
430 294.68
431 293.792
432 299.834
433 296.828
434 294.12
435 292
436 293.722
437 292.138
438 292.018
439 286.002
440 289.15
441 289.43
442 293.262
443 293.874
444 294.728
445 292.168
446 288.596
447 291.67
448 294.254
449 292.36
450 288.144
451 293.176
452 292.488
453 290.484
454 290.78
455 295.416
456 290.986
457 295.036
458 294.704
459 295.386
460 294.75
461 289.396
462 294.064
463 291.45
464 293.554
465 299.26
466 296.826
467 292.198
468 294.02
469 293.464
470 291.892
471 293.894
472 294.808
473 300.116
474 303.798
475 302.548
476 296.434
477 295.068
478 291.34
479 291.768
480 293.096
481 293.726
482 289.308
483 292.032
484 292.154
485 293.454
486 291.162
487 294.05
488 301.428
489 299.972
490 295.138
491 297.016
492 291.93
493 291.932
494 298.454
495 299.038
496 294.478
497 290.586
498 289.882
499 289.672
