280 316.197
281 313.433
282 308.894
283 310.639
284 312.207
285 310.448
286 311.511
287 319.405
288 318.073
289 316.851
290 318.517
291 322.049
292 314.883
293 314.729
294 314.333
295 311.991
296 313.906
297 314.443
298 315.327
299 312.845
300 313.627
301 313.203
302 316.629
303 313.578
304 312.027
305 314.319
306 316.125
307 313.37
308 310.449
309 311.831
310 311.821
311 312.075
312 312.43
313 314.369
314 312.88
315 314.125
316 313.598
317 310.697
318 311.965
319 310.619
320 314.525
321 314.731
322 315.117
323 319.303
324 315.099
325 309.967
326 312.171
327 312.901
328 318.838
329 318.778
330 313.89
331 313.507
332 314.561
333 314.685
334 311.697
335 310.374
336 307.78
337 311.367
338 309.361
339 309.014
340 310.483
341 310.687
342 307.899
343 309.101
344 310.695
345 309.033
346 308.433
347 310.46
348 307.017
349 306.967
350 311.545
351 314.693
352 309.312
353 312.238
354 311.423
355 309.222
356 307.889
357 308.178
358 309.234
359 309.185
360 313.64
361 312.047
362 307.82
363 310.041
364 309.547
365 308.567
366 310.481
367 307.893
368 315.043
369 314.981
370 313.715
371 313.539
372 311.738
373 313.741
374 312.431
375 310.357
376 311.38
377 308.586
378 309.452
379 310.537
380 310.2
381 311.718
382 313.63
383 315.507
384 314.398
385 313.721
386 313.618
387 311.368
388 313.557
389 314.859
390 313.335
391 315.121
392 317.758
393 316.078
394 314.627
395 311.273
396 310.419
397 309.961
398 310.655
399 305.481
400 305.311
401 304.21
402 306.91
403 307.907
404 308.232
405 303.545
406 305.713
407 306.369
408 305.524
409 305.524
410 305.868
411 306.666
412 306.28
413 306.231
414 306.743
415 307.557
416 303.966
417 305.771
418 304.421
419 309.448
420 314.229
421 314.874
422 312.659
423 309.337
424 306.333
425 308.189
426 308.341
427 306.779
428 304.809
429 306.726
430 306.692
431 309.133
432 311.883
433 309.041
434 308.094
435 309.413
436 309.435
437 313.526
438 308.043
439 307.993
440 306.89
441 306.532
442 305.489
443 304.522
444 304.862
445 303.695
446 303.309
447 306.579
448 306.004
449 305.958
450 305.838
451 306.002
452 305.14
453 305.889
454 305.773
455 308.458
456 309.705
457 307.256
458 313.319
459 307.031
460 306.987
461 310.15
462 311.685
463 308.541
464 311.427
465 310.083
466 310.572
467 312.502
468 312.122
469 312.067
470 312.838
471 315.358
472 313.447
473 310.695
474 307.733
475 307.451
476 308.897
477 310.358
478 306.735
479 306.689
480 305.989
481 304.671
482 306.988
483 308.812
484 310.133
485 307.955
486 305.263
487 304.73
488 305.026
489 304.926
490 306.389
491 308.897
492 306.679
493 308.234
494 310.774
495 306.913
496 306.259
497 311.363
498 309.103
499 309.05
