221 298.263
222 297.8
223 296.703
224 297.821
225 296.78
226 295.62
227 296.454
228 291.648
229 291.959
230 294.747
231 294.513
232 295.401
233 292.042
234 293.469
235 291.558
236 295.597
237 296.753
238 294.209
239 294.185
240 296.91
241 299.109
242 296.501
243 295.673
244 295.285
245 296.283
246 296.025
247 295.352
248 295.336
249 290.913
250 291.793
251 292.253
252 291.696
253 292.415
254 295.151
255 294.872
256 297.55
257 293.889
258 292.919
259 290.135
260 293.669
261 288.549
262 288.614
263 289.654
264 293.613
265 293.069
266 293.647
267 295.553
268 297.174
269 294.93
270 293.287
271 290.664
272 290.703
273 291.205
274 292.179
275 290.11
276 288.977
277 290.493
278 293.033
279 292.534
280 293.31
281 292.68
282 289.972
283 291.133
284 290.791
285 293.79
286 294.589
287 292.64
288 292.632
289 292.601
290 292.565
291 291.742
292 294.297
293 292.685
294 292.286
295 292.87
296 291.263
297 291.839
298 295.046
299 295.009
300 292.021
301 292.003
302 291.802
303 289.575
304 290.059
305 291.927
306 290.923
307 290.028
308 289.536
309 289.511
310 290.447
311 290.881
312 290.853
313 293.408
314 294.651
315 293.837
316 292.897
317 294.217
318 294.645
319 293.888
320 295.967
321 293.583
322 295.361
323 292.917
324 292.495
325 294.676
326 294.539
327 294.117
328 294.583
329 294.401
330 294.009
331 293.017
332 292.041
333 290.415
334 290.595
335 290.19
336 290.357
337 289.397
338 290.352
339 295.096
340 292.693
341 293.945
342 293.647
343 291.653
344 292.509
345 291.605
346 289.989
347 293.199
348 293.431
349 291.105
350 290.657
351 292.652
352 292.511
353 293.154
354 293.615
355 293.147
356 294.585
357 296.061
358 292.618
359 294.448
360 293.323
361 290.875
362 291.353
363 291.061
364 290.947
365 291.888
366 289.687
367 291.536
368 292.304
369 292.303
370 293.315
371 292.13
372 290.716
373 291.28
374 294.499
375 293.329
376 293.403
377 294.55
378 292.897
379 292.862
380 290.452
381 292.473
382 294.087
383 294.314
384 293.116
385 293.935
386 293.153
387 292.665
388 291.739
389 291.711
390 292.095
391 290.149
392 291.437
393 290.57
394 290.044
395 291.917
396 291.182
397 291.336
398 290.171
399 290.145
400 292.365
401 293.217
402 295.742
403 292.935
404 293.591
405 292.041
406 288.724
407 289.095
408 288.114
409 289.219
410 289.176
411 291.731
412 290.615
413 290.307
414 293.935
415 293.582
416 294.403
417 293.785
418 293.839
419 293.803
420 294.219
421 293.034
422 291.644
423 291.881
424 293.209
425 290.113
426 291.99
427 291.745
428 292.103
429 292.074
430 291.977
431 294.197
432 292.749
433 292.694
434 292.124
435 292.557
436 291.547
437 291.487
438 292.397
439 291.473
440 291.045
441 291.231
442 293.879
443 293.935
444 291.537
445 292.249
446 292.449
447 290.57
448 291.481
449 291.729
450 291.928
451 292.992
452 291.606
453 291.446
454 290.087
455 291.503
456 290.548
457 289.192
458 293.469
459 292.389
460 292.129
461 291.965
462 292.959
463 294.677
464 293.285
465 293.849
466 291.899
467 289.988
468 290.981
469 294.819
470 294.711
471 293.243
472 292.831
473 293.185
474 294.032
475 292.465
476 293.17
477 291.324
478 291.669
479 292.807
480 293.743
481 293.276
482 290.757
483 294.581
484 292.671
485 293.641
486 292.624
487 290.839
488 291.912
489 292.309
490 290.917
491 291.202
492 292.971
493 297.327
494 297.121
495 296.277
496 292.392
497 290.1
498 291.975
499 292.69
