280 320.649
281 319.841
282 318.669
283 319.16
284 320.916
285 314.015
286 313.898
287 314.975
288 311.994
289 313.935
290 315.347
291 316.152
292 314.316
293 314.462
294 313.044
295 316.337
296 313.096
297 312.864
298 313.941
299 316.048
300 315.34
301 312.784
302 314.669
303 315.088
304 314.614
305 315.244
306 317.111
307 315.117
308 316.255
309 317.64
310 315.22
311 315.332
312 313.99
313 317.156
314 318.205
315 317.892
316 321.787
317 318.813
318 313.334
319 315.346
320 315.427
321 319.801
322 316.559
323 316.569
324 317.336
325 316.625
326 314.809
327 312.954
328 310.981
329 315.139
330 312.565
331 313.168
332 313.363
333 314.257
334 311.723
335 312.879
336 314.044
337 312.748
338 312.718
339 313.621
340 310.522
341 315.313
342 316.425
343 311.96
344 315.787
345 314.175
346 311.986
347 312.122
348 312.748
349 312.695
350 316.663
351 315.879
352 312.115
353 313.283
354 312.165
355 312.153
356 313.721
357 310.321
358 317.198
359 315.714
360 316.445
361 313.499
362 316.279
363 315.435
364 312.833
365 313.023
366 311.26
367 312.911
368 314.453
369 314.265
370 315.239
371 317.116
372 319.231
373 317.135
374 317.013
375 316.41
376 314.009
377 315.355
378 315.878
379 314.065
380 314.247
381 317.721
382 316.965
383 315.376
384 314.699
385 314.483
386 315.421
387 316.876
388 312.109
389 311.149
390 309.634
391 312.582
392 313.039
393 314.685
394 309.667
395 313.403
396 313.211
397 311.996
398 311.629
399 312.269
400 311.893
401 312.837
402 312.531
403 312.914
404 309.552
405 311.755
406 310.645
407 315.2
408 320.021
409 320.108
410 318.083
411 315.287
412 313.02
413 314.278
414 314.977
415 315.082
416 311.928
417 313.696
418 313.189
419 314.368
420 317.561
421 315.778
422 313.843
423 315.28
424 315.091
425 321.492
426 315.096
427 313.911
428 314.048
429 312.248
430 311.939
431 312.215
432 310.097
433 309.654
434 312.576
435 312.127
436 313.523
437 311.701
438 311.624
439 313.081
440 312.421
441 315.065
442 316.999
443 314.648
444 319.882
445 313.256
446 313.132
447 316.391
448 316.395
449 314.615
450 317.139
451 315.714
452 315.93
453 317.615
454 317.687
455 316.621
456 318.814
457 316.299
458 315.885
459 313.972
460 312.961
461 313.474
462 315.706
463 312.597
464 311.446
465 310.173
466 312.948
467 314.114
468 318.232
469 314.951
470 311.136
471 311.248
472 310.124
473 309.615
474 311.662
475 315.336
476 313.929
477 316.044
478 316.87
479 312.829
480 312.478
481 317.22
482 314.533
483 315.966
484 313.572
485 311.679
486 313.45
487 314.788
488 313.293
489 312.857
490 310.599
491 311.168
492 314.579
493 312.42
494 313.023
495 315.031
496 313.699
497 312.58
498 314.385
499 313.198
