221 311.383
222 304.667
223 304.961
224 307.872
225 306.101
226 307.075
227 303.823
228 304.909
229 304.791
230 308.169
231 309.593
232 307.4
233 311.973
234 314.014
235 310.337
236 309.584
237 309.035
238 311.431
239 310.753
240 310.273
241 307.643
242 303.996
243 306.165
244 305.184
245 305.951
246 307.186
247 308.227
248 310.05
249 310.927
250 305.708
251 305.475
252 302.822
253 307.271
254 301.897
255 302.421
256 304.441
257 309.677
258 307.712
259 307.644
260 308.817
261 311.839
262 307.598
263 306.535
264 304.741
265 304.441
266 305.289
267 305.056
268 302.488
269 301.003
270 302.483
271 306.215
272 306.546
273 306.161
274 306.171
275 303.102
276 304.622
277 304.197
278 307.071
279 308.398
280 307.679
281 306.913
282 306.206
283 305.511
284 306.996
285 305.379
286 306.343
287 306.007
288 304.975
289 304.726
290 306.224
291 304.355
292 303.744
293 304.629
294 302.048
295 303.007
296 305.102
297 303.746
298 302.579
299 301.613
300 303.178
301 303.338
302 304.837
303 305.999
304 308.465
305 307.506
306 305.507
307 304.805
308 307.224
309 306.932
310 310.916
311 306.853
312 310.119
313 308.001
314 307.577
315 307.315
316 309.227
317 309.849
318 309.499
319 309.019
320 309.176
321 307.679
322 306.361
323 302.56
324 304.121
325 304.425
326 302.563
327 302.679
328 304.607
329 309.555
330 306.437
331 306.835
332 308.12
333 305.421
334 306.391
335 305.742
336 303.926
337 307.149
338 306.331
339 304.123
340 303.144
341 305.364
342 306.663
343 307.387
344 307.897
345 309.509
346 311.412
347 313.787
348 309.593
349 310.493
350 310.875
351 309.404
352 308.767
353 306.956
354 304.579
355 303.127
356 299.359
357 299.365
358 296.999
359 294.924
360 294.009
361 290.875
362 289.361
363 289.613
364 292.484
365 291.617
366 291.86
367 292.895
368 291.457
369 289.17
370 291.018
371 291.673
372 291.871
373 291.465
374 292.873
375 291.914
376 291.095
377 288.936
378 290.407
379 287.739
380 288.772
381 287.923
382 287.421
383 289.401
384 288.604
385 289.535
386 288.109
387 289.07
388 291.182
389 293.483
390 289.878
391 290.746
392 289.489
393 286.484
394 287.457
395 286.009
396 287.361
397 287.037
398 289.73
399 288.921
400 288.371
401 291.677
402 291.242
403 292.355
404 291.673
405 291.877
406 292.297
407 290.857
408 288.833
409 289.449
410 290.927
411 288.967
412 291.24
413 290.172
414 290.447
415 290.203
416 292.023
417 290.268
418 290.933
419 290.091
420 289.317
421 289.301
422 289.467
423 290.409
424 289.421
425 288.592
426 288.381
427 290.752
428 291.037
429 287.978
430 289.081
431 289.728
432 288.093
433 288.878
434 288.849
435 289.489
436 290.879
437 289.729
438 289.533
439 289.073
440 289.749
441 287.875
442 286.895
443 290.99
444 290.483
445 289.343
446 289.083
447 290.876
448 291.971
449 290.478
450 290.67
451 289.859
452 288.031
453 289.029
454 291.857
455 291.247
456 290.567
457 290.021
458 290.875
459 291.44
460 289.443
461 289.213
462 287.911
463 288.891
464 290.928
465 291.673
466 291.436
467 289.247
468 293.681
469 291.065
470 291.747
471 291.101
472 290.223
473 290.675
474 290.755
475 289.407
476 289.373
477 292.153
478 294.207
479 293.449
480 293.181
481 289.566
482 287.432
483 289.345
484 290.083
485 294.277
486 292.488
487 292.538
488 291.869
489 292.126
490 290.63
491 291.537
492 290.133
493 290.156
494 290.479
495 289.007
496 290.587
497 287.97
498 289.444
499 288.633
