250 296.346
251 298.148
252 296.48
253 296.286
254 296.872
255 292.696
256 293.216
257 297.194
258 298.828
259 300.05
260 298.756
261 295.892
262 293.416
263 296.098
264 296.162
265 297.18
266 294.032
267 294.25
268 291.894
269 291.864
270 294.508
271 298.308
272 295.128
273 298.048
274 300.558
275 297.83
276 301.074
277 297.596
278 298.38
279 299.198
280 297.048
281 296.248
282 291.628
283 293.024
284 292.464
285 292.922
286 296.394
287 292.72
288 290.722
289 291.274
290 296.218
291 296.352
292 294.116
293 292.248
294 293.112
295 292.118
296 295.718
297 294.694
298 297.27
299 295.92
300 294.704
301 295.196
302 293.724
303 293.42
304 290.844
305 290.328
306 293.766
307 292.844
308 292.126
309 292.044
310 293.344
311 290.772
312 288.968
313 288.192
314 288.762
315 289.132
316 290.806
317 289.61
318 295.61
319 292.294
320 292.228
321 289.98
322 289.81
323 288.07
324 289.878
325 290.178
326 287.832
327 289.95
328 292.118
329 296.364
330 290.522
331 290.144
332 289.804
333 288.764
334 289.342
335 287.846
336 290.096
337 291.546
338 289.664
339 291.602
340 289.786
341 292.824
342 293.872
343 291.612
344 290.188
345 289.308
346 286.95
347 287.07
348 289.51
349 287.32
350 290.212
351 292.042
352 291.062
353 289.988
354 293.034
355 293.826
356 293.016
357 288.09
358 293.792
359 293.81
360 295.412
361 294.29
362 289.576
363 294.196
364 289.754
365 288.412
366 287.228
367 292.272
368 292.104
369 292.032
370 290.384
371 288.674
372 290.384
373 291.186
374 288.876
375 291.972
376 294.186
377 291.374
378 292.656
379 291.212
380 293.928
381 291.32
382 288.386
383 288.012
384 288.698
385 297.432
386 293.342
387 291.902
388 290.492
389 289.432
390 289.254
391 289.82
392 289.18
393 290.428
394 294.154
395 291.962
396 292.28
397 290.626
398 293.528
399 291.58
400 292.242
401 291.264
402 291.932
403 289.128
404 288.86
405 291.442
406 288.996
407 292.344
408 290.44
409 295.602
410 292.292
411 293.772
412 293.602
413 291.852
414 298.83
415 297.542
416 296.22
417 292.976
418 288.656
419 295.616
420 293.882
421 292.6
422 289.72
423 293.43
424 291.888
425 296.17
426 294.088
427 293.13
428 291.274
429 291.04
430 287.544
431 290.404
432 291.28
433 290.934
434 291.4
435 288.128
436 291.036
437 292.486
438 288.236
439 290.154
440 288.93
441 291.602
442 290.45
443 288.278
444 286.642
445 287.388
446 286.806
447 286.878
448 283.268
449 284.672
450 285.92
451 287.78
452 288.568
453 289.876
454 288.226
455 286.14
456 287.77
457 288.726
458 287.348
459 287.318
460 283.452
461 287.328
462 287.034
463 285.196
464 285.812
465 289.048
466 285.35
467 289.65
468 288.366
469 288.302
470 289.494
471 287.918
472 284.284
473 287.2
474 284.384
475 286.706
476 288.792
477 286.958
478 284.932
479 286.936
480 287.914
481 285.852
482 287.366
483 288.156
484 292.612
485 294.46
486 292.854
487 288.22
488 288.514
489 288.46
490 285.45
491 285.984
492 287.008
493 285.782
494 283.018
495 285.738
496 285.07
497 285.31
498 284.164
499 287.5
